shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0009,35.78421596,139.3610573,432
SHP0009,35.78412676,139.3609849,433
SHP0009,35.78385478,139.3607944,434
SHP0009,35.78372205,139.3606898,435
SHP0009,35.78365025,139.3606201,436
SHP0009,35.78353276,139.3604565,437
SHP0009,35.78347619,139.3603465,438
SHP0009,35.78333476,139.3599522,439
SHP0009,35.78329342,139.3598396,440
SHP0009,35.7831607,139.3594989,441
SHP0009,35.78307802,139.3592897,442
SHP0009,35.78268781,139.3586448,443
SHP0009,35.78268781,139.3586448,444
SHP0009,35.78259861,139.3584974,445
SHP0009,35.78257976,139.3584663,446
SHP0009,35.7824862,139.3583322,447
SHP0009,35.78245573,139.3582892,448
SHP0009,35.78224468,139.3579566,449
SHP0009,35.7821707,139.3578386,450
SHP0009,35.78151136,139.3567979,451
SHP0009,35.78142649,139.3566424,452
SHP0009,35.78095373,139.3558388,453
SHP0009,35.78095373,139.3558388,454
SHP0009,35.78086942,139.3556955,455
SHP0009,35.7807715,139.3555158,456
SHP0009,35.78076497,139.3555024,457
SHP0009,35.7806714,139.3552986,458
SHP0009,35.7804625,139.3548426,459
SHP0009,35.78039722,139.3546012,460
SHP0009,35.78127635,139.3552127,461
SHP0009,35.78148307,139.355371,462
SHP0009,35.7821707,139.3558645,463
SHP0009,35.78253189,139.3561274,464
SHP0009,35.78257976,139.3561596,465
SHP0009,35.78293224,139.3564278,466
SHP0009,35.7832956,139.3566826,467
SHP0009,35.78333476,139.3567014,468
SHP0009,35.78339786,139.356747,469
SHP0009,35.78401579,139.3572083,470
SHP0009,35.78407671,139.3572459,471
SHP0009,35.78420073,139.3572861,472
SHP0009,35.78427036,139.3572915,473
SHP0009,35.78454451,139.3572861,474
SHP0009,35.78450752,139.3571654,475
SHP0009,35.78445748,139.3569079,476
SHP0009,35.78443354,139.356747,477
SHP0009,35.78442702,139.3565914,478
SHP0009,35.78443354,139.3563741,479
SHP0009,35.7844466,139.3561596,480
SHP0009,35.78453363,139.3553737,481
SHP0009,35.78454451,139.3552503,482
SHP0009,35.78466853,139.3542069,483
SHP0009,35.78470117,139.3539467,484
SHP0009,35.7842399,139.3537885,485
SHP0009,35.78407671,139.3537349,486
SHP0009,35.78406583,139.3537295,487
SHP0009,35.78333732,139.3534034,488
SHP0009,35.78333732,139.3534034,489
SHP0009,35.78333476,139.3534023,490
SHP0009,35.78321294,139.3533491,491
SHP0009,35.78305191,139.3532789,492
SHP0009,35.78273424,139.3531609,493
SHP0009,35.7827016,139.3531528,494
SHP0009,35.78246009,139.3530858,495
SHP0009,35.7821707,139.3530107,496
SHP0009,35.78213153,139.3530026,497
SHP0009,35.78183777,139.3529356,498
SHP0009,35.78151136,139.3528631,499
SHP0009,35.78118278,139.3528014,500
SHP0009,35.78106527,139.352788,501
SHP0009,35.78060616,139.3527459,502
SHP0009,35.78060616,139.3527459,503
SHP0009,35.78026286,139.3527144,504
SHP0009,35.77986626,139.3526781,505
SHP0009,35.77910682,139.3525976,506
SHP0009,35.77855628,139.3525413,507
SHP0009,35.77841919,139.3525279,508
SHP0009,35.77831256,139.3525171,509
SHP0009,35.77803185,139.3525305,510
SHP0009,35.77779901,139.3525815,511
SHP0009,35.77768151,139.352611,512
SHP0009,35.77759882,139.3526325,513
SHP0009,35.77746608,139.3526566,514
SHP0009,35.77708309,139.3526566,515
SHP0009,35.77656954,139.3525869,516
SHP0009,35.77651379,139.3525838,517
SHP0009,35.77651379,139.3525838,518
SHP0009,35.77637587,139.3525761,519
SHP0009,35.77598201,139.3525305,520
SHP0009,35.77578834,139.3525171,521
SHP0009,35.77552504,139.3525332,522
SHP0009,35.77546411,139.3525225,523
SHP0009,35.7752835,139.3524286,524
SHP0009,35.77507024,139.3523186,525
SHP0009,35.77500061,139.3522757,526
SHP0009,35.77415195,139.3517876,527
SHP0009,35.77379508,139.351581,528
SHP0009,35.77357747,139.3522355,529
SHP0009,35.77334681,139.3528873,530
SHP0009,35.77325759,139.3530938,531
SHP0009,35.77322712,139.3531662,532
SHP0009,35.77308566,139.3534371,533
SHP0009,35.77295944,139.3537053,534
SHP0009,35.77273746,139.3541399,535
SHP0009,35.77230002,139.3538341,536
SHP0009,35.77212552,139.3537007,537
SHP0009,35.77212552,139.3537007,538
SHP0009,35.77182994,139.3534747,539
SHP0009,35.77158184,139.3532869,540
SHP0009,35.77137727,139.3531206,541
SHP0009,35.77131633,139.3530938,542
SHP0009,35.77122275,139.3530214,543
SHP0009,35.77107694,139.3529087,544
SHP0009,35.77089849,139.352788,545
SHP0009,35.77085061,139.3527505,546
SHP0009,35.77059163,139.3525466,547
SHP0009,35.77094636,139.3520504,548
SHP0009,35.77106606,139.3518814,549
SHP0009,35.771127,139.3517795,550
SHP0009,35.77132504,139.351522,551
SHP0009,35.77149697,139.351294,552
SHP0009,35.77205845,139.3506208,553
SHP0009,35.77207804,139.3505859,554
SHP0009,35.77236966,139.3500468,555
SHP0009,35.77239795,139.3499985,556
SHP0009,35.772522,139.3497759,557
SHP0009,35.77278751,139.3492663,558
SHP0009,35.77285062,139.3491831,559
SHP0009,35.77307043,139.3487835,560
SHP0009,35.77325759,139.3483758,561
SHP0009,35.77332505,139.348231,562
SHP0009,35.77325759,139.3482041,563
SHP0009,35.77299861,139.3481237,564
SHP0009,35.77287892,139.3481022,565
SHP0009,35.77209327,139.3479654,566
SHP0009,35.77143821,139.3478635,567
SHP0009,35.77126628,139.3478286,568
SHP0009,35.77112482,139.3478099,569
SHP0009,35.77063298,139.3477347,570
SHP0009,35.77074179,139.3475577,571
SHP0009,35.77079185,139.3474746,572
SHP0009,35.77081361,139.3474317,573
SHP0009,35.77089631,139.3472734,574
SHP0009,35.77092678,139.3472117,575
SHP0009,35.77095922,139.3471377,576
SHP0010,35.77095922,139.3471377,1
SHP0010,35.77098554,139.3470776,2
SHP0010,35.77117488,139.3471098,3
SHP0010,35.77117052,139.3472654,4
SHP0010,35.77109435,139.3475792,5
SHP0010,35.77108347,139.3476275,6
SHP0010,35.77107912,139.3476892,7
SHP0010,35.77112482,139.3478099,8
SHP0010,35.77126628,139.3478286,9
SHP0010,35.77143821,139.3478635,10
SHP0010,35.77209327,139.3479654,11
SHP0010,35.77287892,139.3481022,12
SHP0010,35.77299861,139.3481237,13
SHP0010,35.77325759,139.3482041,14
SHP0010,35.77332505,139.348231,15
SHP0010,35.77366887,139.3484482,16
SHP0010,35.77443919,139.3489578,17
SHP0010,35.77450447,139.3490705,18
SHP0010,35.77465897,139.3491831,19
SHP0010,35.77484176,139.3493897,20
SHP0010,35.77500061,139.3496123,21
SHP0010,35.77500714,139.349623,22
SHP0010,35.77512247,139.3497866,23
SHP0010,35.77524215,139.3499985,24
SHP0010,35.77553809,139.3505859,25
SHP0010,35.77556421,139.3506396,26
SHP0010,35.77570565,139.3509105,27
SHP0010,35.77574482,139.3509829,28
SHP0010,35.7759559,139.3512726,29
SHP0010,35.7762823,139.3515998,30
SHP0010,35.77661524,139.3518573,31
SHP0010,35.776946,139.3521014,32
SHP0010,35.77740297,139.3524367,33
SHP0010,35.77768151,139.352611,34
SHP0010,35.7779731,139.3528149,35
SHP0010,35.77817982,139.3529758,36
SHP0010,35.77830603,139.3530777,37
SHP0010,35.7787543,139.3533996,38
SHP0010,35.77880217,139.3534264,39
SHP0010,35.77938753,139.3538529,40
SHP0010,35.77948763,139.3539199,41
SHP0010,35.77974658,139.3541238,42
SHP0010,35.77987062,139.3542016,43
SHP0010,35.78000335,139.3543088,44
SHP0010,35.78020138,139.3544456,45
SHP0010,35.78039722,139.3546012,46
SHP0010,35.7804625,139.3548426,47
SHP0010,35.7806714,139.3552986,48
SHP0010,35.78076497,139.3555024,49
SHP0010,35.7807715,139.3555158,50
SHP0010,35.78086942,139.3556955,51
SHP0010,35.78095373,139.3558388,52
SHP0010,35.78095373,139.3558388,53
SHP0010,35.78142649,139.3566424,54
SHP0010,35.78151136,139.3567979,55
SHP0010,35.7821707,139.3578386,56
SHP0010,35.78224468,139.3579566,57
SHP0010,35.78245573,139.3582892,58
SHP0010,35.7824862,139.3583322,59
SHP0010,35.78257976,139.3584663,60
SHP0010,35.78259861,139.3584974,61
SHP0010,35.78259861,139.3584974,62
SHP0010,35.78268781,139.3586448,63
SHP0010,35.78307802,139.3592897,64
SHP0010,35.7831607,139.3594989,65
SHP0010,35.78329342,139.3598396,66
SHP0010,35.78333476,139.3599522,67
SHP0010,35.78347619,139.3603465,68
SHP0010,35.78353276,139.3604565,69
SHP0010,35.78365025,139.3606201,70
SHP0010,35.78372205,139.3606898,71
SHP0010,35.78385478,139.3607944,72
SHP0010,35.78412676,139.3609849,73
SHP0010,35.78421596,139.3610573,74
SHP0010,35.78437262,139.3612289,75
SHP0010,35.7844466,139.3613309,76
SHP0010,35.7845184,139.3614542,77
SHP0010,35.7845728,139.3615723,78
SHP0010,35.78464895,139.3617466,79
SHP0010,35.78464895,139.3617466,80
SHP0010,35.78477515,139.3620417,81
SHP0010,35.7847882,139.3620738,82
SHP0010,35.78482371,139.3621683,83
SHP0010,35.78491222,139.3624038,84
SHP0010,35.78494268,139.3624815,85
SHP0010,35.78496009,139.3625298,86
SHP0010,35.78514503,139.363018,87
SHP0010,35.78526906,139.363313,88
SHP0010,35.78535609,139.3635517,89
SHP0010,35.78537785,139.3636027,90
SHP0010,35.7854453,139.3637717,91
SHP0010,35.78557367,139.3640855,92
SHP0010,35.78570639,139.3644047,93
SHP0010,35.78572815,139.3644556,94
SHP0010,35.78587828,139.3647212,95
SHP0010,35.78637163,139.3653201,96
SHP0010,35.78659195,139.3655875,97
SHP0010,35.78664417,139.3656519,98
SHP0010,35.78678434,139.3658211,99
SHP0010,35.78678434,139.3658211,100
SHP0010,35.78695966,139.3660328,101
SHP0010,35.78709673,139.3661937,102
SHP0010,35.78749056,139.3666658,103
SHP0010,35.78803016,139.3673122,104
SHP0010,35.78804104,139.367331,105
SHP0010,35.7882151,139.3675724,106
SHP0010,35.78872424,139.3684521,107
SHP0010,35.78880592,139.3685944,108
SHP0010,35.78885238,139.3686753,109
SHP0010,35.78885238,139.3686753,110
SHP0010,35.78886132,139.3686908,111
SHP0010,35.78899622,139.3689778,112
SHP0010,35.78902233,139.3690369,113
SHP0010,35.78911806,139.3693024,114
SHP0010,35.78917898,139.3694794,115
SHP0010,35.78950535,139.3704423,116
SHP0010,35.78960544,139.3707374,117
SHP0010,35.78974034,139.3710271,118
SHP0010,35.78986219,139.3711853,119
SHP0010,35.7900406,139.3713516,120
SHP0010,35.79040832,139.3711585,121
SHP0010,35.79085347,139.3709119,122
SHP0010,35.79085347,139.3709119,123
SHP0010,35.79090222,139.3708849,124
SHP0010,35.79108282,139.3707803,125
SHP0010,35.79166804,139.3704504,126
SHP0010,35.79193129,139.3702975,127
SHP0010,35.79192694,139.3702841,128
SHP0010,35.79184862,139.3697745,129
SHP0010,35.79175942,139.3689778,130
SHP0010,35.79166804,139.3681732,131
SHP0010,35.79165499,139.3680686,132
SHP0010,35.79165281,139.3680364,133
SHP0010,35.79155056,139.3671298,134
SHP0010,35.79155056,139.3670091,135
SHP0010,35.79154404,139.3666658,136
SHP0010,35.79154186,139.3665934,137
SHP0010,35.79147442,139.365963,138
SHP0010,35.79143012,139.3653749,139
SHP0010,35.79138957,139.3648365,140
SHP0010,35.79138522,139.3647319,141
SHP0010,35.79139392,139.3645468,142
SHP0010,35.79140231,139.364281,143
SHP0010,35.79140231,139.364281,144
SHP0010,35.79140915,139.364064,145
SHP0010,35.79143308,139.3638843,146
SHP0010,35.79159407,139.3631333,147
SHP0010,35.79161365,139.3630126,148
SHP0010,35.79162453,139.3628302,149
SHP0010,35.79161583,139.3627122,150
SHP0010,35.79154186,139.3619987,151
SHP0010,35.79152663,139.3618459,152
SHP0010,35.79149617,139.3615723,153
SHP0010,35.7913961,139.3607461,154
SHP0010,35.79138957,139.3606737,155
SHP0010,35.79133518,139.3601856,156
SHP0010,35.7913243,139.3599388,157
SHP0010,35.79133083,139.3598396,158
SHP0010,35.79136782,139.359574,159
SHP0010,35.79150705,139.358941,160
SHP0010,35.79160913,139.3584727,161
SHP0010,35.79162137,139.3584165,162
SHP0010,35.79162137,139.3584165,163
SHP0010,35.79163976,139.3583322,164
SHP0010,35.79166804,139.3582034,165
SHP0010,35.79185297,139.3573532,166
SHP0010,35.79200961,139.3566343,167
SHP0010,35.79214014,139.3560496,168
SHP0010,35.7921619,139.3559557,169
SHP0010,35.79226197,139.3554622,170
SHP0010,35.7923151,139.3551586,171
SHP0010,35.7923151,139.3551586,172
SHP0010,35.7923751,139.3548158,173
SHP0010,35.79241209,139.3546039,174
SHP0010,35.79251869,139.3538475,175
SHP0010,35.79258831,139.3533459,176
SHP0010,35.79263835,139.3530723,177
SHP0010,35.79264705,139.3530241,178
SHP0010,35.79266228,139.3529114,179
SHP0010,35.79271667,139.3525305,180
SHP0010,35.79277541,139.3521202,181
SHP0010,35.79288326,139.3513745,182
SHP0010,35.79288326,139.3513745,183
SHP0010,35.79299731,139.3505859,184
SHP0010,35.79300384,139.3505323,185
SHP0010,35.79306258,139.3501595,186
SHP0010,35.79308869,139.3499985,187
SHP0010,35.79312132,139.3497974,188
SHP0010,35.79318876,139.3492958,189
SHP0010,35.79321052,139.3490142,190
SHP0010,35.7932214,139.3486896,191
SHP0010,35.79321269,139.348298,192
SHP0010,35.79319964,139.3480915,193
SHP0010,35.79316048,139.3476972,194
SHP0010,35.7931409,139.3474907,195
SHP0010,35.79310392,139.3471232,196
SHP0010,35.79306258,139.3466324,197
SHP0010,35.79305823,139.3466002,198
SHP0010,35.79303865,139.3463695,199
SHP0010,35.79293146,139.3451546,200
SHP0010,35.79293146,139.3451546,201
SHP0010,35.79283632,139.3440762,202
SHP0010,35.79243819,139.3442023,203
SHP0010,35.79181163,139.3443847,204
SHP0010,35.79166804,139.3444169,205
SHP0010,35.79157885,139.344441,206
SHP0010,35.79136129,139.3445107,207
SHP0010,35.79108282,139.3445912,208
SHP0010,35.79063025,139.3447226,209
SHP0010,35.79047577,139.3447736,210
SHP0010,35.79012141,139.3448735,211
SHP0010,35.79004617,139.3448947,212
SHP0010,35.79004617,139.3448947,213
SHP0010,35.78953364,139.3450391,214
SHP0010,35.78945966,139.3450606,215
SHP0010,35.78920727,139.3451893,216
SHP0010,35.78862633,139.3455729,217
SHP0010,35.78850883,139.3456587,218
SHP0010,35.7881346,139.3458813,219
SHP0010,35.78809543,139.3458894,220
SHP0010,35.78803668,139.3459028,221
SHP0010,35.78778864,139.3460798,222
SHP0010,35.78720335,139.3465251,223
SHP0010,35.78670734,139.3468949,224
SHP0010,35.78666375,139.3469274,225
SHP0010,35.78597837,139.3474531,226
SHP0010,35.78592615,139.3474934,227
SHP0010,35.78561718,139.3477294,228
SHP0010,35.78544747,139.3478635,229
SHP0011,35.770943,139.347127,1
SHP0011,35.77116,139.347142,2
SHP0011,35.771073,139.34756,3
SHP0011,35.771064,139.347743,4
SHP0011,35.771673,139.347866,5
SHP0011,35.772104,139.347941,6
SHP0011,35.772953,139.348102,7
SHP0011,35.773301,139.348226,8
SHP0011,35.773001,139.348928,9
SHP0011,35.772788,139.349293,10
SHP0011,35.772087,139.350581,11
SHP0011,35.771665,139.351144,12
SHP0011,35.771334,139.351541,13
SHP0011,35.770629,139.352517,14
SHP0011,35.771094,139.352893,15
SHP0011,35.771834,139.35344,16
SHP0011,35.772117,139.353644,17
SHP0011,35.772226,139.353735,18
SHP0011,35.772722,139.354126,19
SHP0011,35.772431,139.354797,20
SHP0011,35.772239,139.355205,21
SHP0011,35.772435,139.355339,22
SHP0011,35.772774,139.355537,23
SHP0011,35.773036,139.355881,24
SHP0011,35.772735,139.35638,25
SHP0011,35.772962,139.356589,26
SHP0011,35.773667,139.35698,27
SHP0011,35.773823,139.357077,28
SHP0011,35.774167,139.357415,29
SHP0011,35.774211,139.35727,30
SHP0011,35.774311,139.35737,31
SHP0011,35.774224,139.357511,32
SHP0011,35.773832,139.357141,33
SHP0011,35.773562,139.356991,34
SHP0011,35.772992,139.356648,35
SHP0011,35.772692,139.356412,36
SHP0011,35.773018,139.355902,37
SHP0011,35.772796,139.355543,38
SHP0011,35.772422,139.355355,39
SHP0011,35.772209,139.355183,40
SHP0011,35.772404,139.354776,41
SHP0011,35.7727,139.354159,42
SHP0011,35.772139,139.353756,43
SHP0011,35.771791,139.353504,44
SHP0011,35.771047,139.352909,45
SHP0011,35.770581,139.35256,46
SHP0011,35.771321,139.35153,47
SHP0011,35.77163,139.351101,48
SHP0011,35.772078,139.350548,49
SHP0011,35.7728,139.349245,50
SHP0011,35.773018,139.34888,51
SHP0011,35.773275,139.348236,52
SHP0011,35.772905,139.348113,53
SHP0011,35.772087,139.348006,54
SHP0011,35.771038,139.347807,55
SHP0011,35.770659,139.347743,56
SHP0011,35.770942,139.347169,57
